name,id
shredded sweetened coconut,1050
ground almonds,1051
superfine (castor) sugar,1052
chopped fresh green chile peppers,1053
coarsely chopped garlic,1054
"fresh ginger, peeled and coarsely chopped",1055
"potatoes, peeled",1056
chickpea flour,1057
mustard oil,1058
whole wheat flour,1059
mustard seeds,1060
"ginger, grated",1061
"onions, peeled and finely chopped",1062
"uncooked prawns, peeled and deveined",1063
"garlic, peeled and minced",1064
minced onion,1065
"onion, cut into rings",1066
"bok choy, chopped",1067
"cornstarch, mixed with equal parts water",1068
"sweet onion, minced",1173
"fresh green beans, trimmed and snapped",1069
red chile paste,1070
chopped fresh ginger root,1071
"roasted, salted Spanish peanuts",1072
crushed coriander seed,1073
"pork tenderloin, cut into 1 inch cubes",1074
ramen noodles (without flavor packets),1075
"skinless, boneless chicken breast halves, cut into strips",1076
garlic salt,1077
"ground black pepper, or to taste",1078
shredded carrots,1079
sweet soy sauce (Indonesian kecap manis),1080
star anise pod,1081
molasses (such as Grandma's®),1082
chicken bouillon (such as Knorr®),1083
"red onion, chopped",1084
"fresh red chile pepper, finely chopped",1085
"skinned red snapper fillets, cut into thin strips",1086
long grain white rice,1087
sunflower seed oil,1088
"garlic, coarsely chopped",1089
"soy sauce, or more to taste",1090
"roasted peanuts, coarsely chopped",1091
"garlic, peeled",1092
roasted macadamia nuts,1093
"boneless beef sirloin steak, cut into 1/2 inch cubes",1094
beef bouillon cube,1095
"kaffir lime leaves, finely chopped",1096
"wooden skewers, soaked in water for 15 minutes",1097
uncooked pearl barley,1098
chopped fresh parsley,1099
"chicken legs, cut up",1100
"white onion, thinly sliced",1101
"walnuts, toasted and finely ground in a food processor",1102
pomegranate juice,1103
"English cucumbers, peeled and cubed",1104
"shallot, finely chopped",1105
dried dill weed,1106
plain low-fat yogurt,1107
dried mint,1108
"beef top sirloin, cut into large cubes",1109
"jalapeno pepper, finely chopped",1110
"fresh green beans, cut into 1 inch pieces",1111
"uncooked basmati rice, rinsed and drained",1112
oil,1113
"cucumber, peeled, seeded, and diced",1114
whole walnuts,1115
raisins for decorating,1116
arugula,1117
chopped mushrooms,1118
extra virgin olive oil,1119
sumac (see Note),1120
"honeydew melon, fruit removed with a melon baller",1121
"cantaloupe, fruit removed with a melon baller",1122
"watermelon, fruit removed with a melon baller",1123
grapes,1124
"pineapple - peeled, cored, and cut into chunks",1125
fresh orange juice,1126
"fresh strawberries, hulled",1127
fresh mint for garnish,1128
orange blossom honey,1129
large sprigs fresh mint,1130
"frozen peas, thawed",1131
"bay leaf, crushed",1132
chopped green chile peppers,1133
phyllo dough,1134
Dijon mustard,1135
"onion, coarsely chopped",1136
"garlic, roughly chopped",1137
"fresh ginger root, peeled and chopped",1138
cashew halves,1139
chopped tomato,1140
"green chile peppers, finely sliced",1141
ginger paste,1142
"boneless beef chuck, cut into 1-1/2-inch pieces",1143
"onions, diced",1144
ginger-garlic paste,1145
"cayenne pepper, or more to taste",1146
"red-skinned potatoes, chopped",1147
fresh cilantro,1148
"boneless skinless chicken breasts, cut into bite-size pieces",1149
long skewers,1150
"butter, melted",1151
"carrot, diced",1152
"apple, cored and chopped",1153
"skinless, boneless chicken breast half - cut into cubes",1154
dried thyme,1155
"heavy cream, heated",1156
"white onion, chopped",1157
bay leaf,1158
half-and-half,1159
tomato puree,1160
"boneless, skinless chicken thighs, cut into bite-size pieces",1161
"bay leaves, crumbled",1162
"skinless, boneless chicken breast halves - diced",1163
"mangos - peeled, seeded and diced",1164
ice,1165
"fresh spinach, torn",1166
ricotta cheese,1167
red lentils,1168
"spinach, rinsed and chopped",1169
mustard seed,1170
"boiling water, divided",1171
"uncooked long-grain white rice, not rinsed",1172
cooked and peeled shrimp,1174
"mixed nuts (cashews, pistachios, almonds)",1175
garlic paste,1176
chopped carrots,1177
chopped green bell pepper,1178
chopped fresh green beans,1179
chopped potatoes,1180
"paneer, cubed",1181
"chicken tenders, cut into bite-size pieces",1182
"yellow onion, finely diced",1183
"chicken stock, or as needed",1184
apricot preserves,1185
hot pepper sauce (such as Tabasco®),1186
lime zest,1187
ground lamb,1188
"long grain rice, rinsed and drained",1189
diced onion,1190
"tomato, finely chopped",1191
ground red chile pepper,1192
grated cauliflower,1193
ground dried turmeric,1194
"kidney beans, drained and rinsed",1195
uncooked brown rice,1196
diced tomatoes with juice,1197
chunky natural peanut butter,1198
cauliflower,1199
"tomatoes, pureed",1200
uncooked long-grain white rice,1201
diced dried mixed fruit,1202
"chicken, cut into pieces",1203
"curry powder, divided",1204
buttermilk,1205
canola oil for frying,1206
tomatoes,1207
green bell pepper,1208
"fresh ginger, peeled and roughly chopped",1209
rice flour,1210
"garbanzo beans, rinsed and drained",1211
smoked paprika,1212
rubbed sage,1213
"whole chicken, rinsed and patted dry",1214
dry couscous,1215
"fresh ginger root, peeled and minced",1216
"onions, halved and sliced",1217
"cauliflower, cut into florets",1218
"carrots, peeled and sliced",1219
vindaloo curry powder,1220
"garbanzo beans (chickpeas), drained and rinsed",1221
"extra-firm tofu, cut into 1-inch cubes",1222
"mushrooms, sliced",1223
fat-free plain yogurt,1224
"skinless, boneless salmon fillets",1225
red seedless grapes,1226
"peeled, baby carrots",1227
"red onion, cut into wedges",1228
"extra-large Spanish onion, chopped",1229
"serrano chile pepper, finely chopped",1230
diced tomatoes,1231
"potatoes, peeled and diced",1232
frozen green peas,1233
"canned chickpeas, rinsed and drained",1234
coriander seeds,1235
whole dried red chile peppers,1236
"lamb meat, cut into 1 1/2 inch cubes",1237
"ghee (clarified butter), melted",1238
"onion, sliced 1/4 inch thick",1239
cardamom pods,1240
celery salt,1241
whole cardamom pod,1242
"roma (plum) tomatoes, chopped",1243
powdered red pepper or dried Cajun pepper,1244
"kidney beans, drained",1245
"cilantro, minced",1246
"fresh ginger root, chopped",1247
asafoetida powder,1248
"hot green pepper, split down its length",1249
"potato, cubed",1250
"cauliflower, broken into small florets",1251
"ripe strawberries, rinsed",1252
whole milk,1253
low-fat yogurt,1254
ice cubes,1255
toasted pine nuts,1256
"fresh jalapeno pepper, seeded",1257
"potatoes, finely chopped",1258
cauliflower florets,1259
fresh green peas,1260
cumin seed,1261
black mustard seed,1262
whole bay leaves,1263
dry milk powder,1264
warm milk,1265
chopped pistachio nuts,1266
golden raisins,1267
vegetable oil for deep frying,1268
rose water,1269
"firm mango, peeled and sliced",1270
yellow curry powder,1271
"extra firm tofu, cubed",1272
salt and pepper to taste,1273
minced hot green chile peppers,1274
crushed pineapple,1275
grated carrots,1276
chopped salted peanuts,1277
"green chile pepper, seeded and diced",1278
dried red chile peppers (such as cayenne),1279
"long, green fresh chile peppers (such as Indian Jwala)",1280
Kashmiri garam masala,1281
dried unsweetened coconut,1282
"lamb meat, cut into 1 1/2-inch cubes",1283
saffron threads,1284
whole blanched almonds,1285
"red onion, diced",1286
dried cilantro,1287
diced roasted red peppers,1288
toasted almonds,1289
eggplant,1290
unsalted butter,1291
miniature marshmallows,1292
crispy rice cereal,1293
chopped unsalted cashew nuts,1294
"carrots, peeled and chopped",1295
"yam, peeled and diced",1296
"red potatoes, cubed",1297
turmeric powder,1298
uncooked basmati rice,1299
"frozen petite peas, thawed",1300
dry roasted peanuts,1301
"extra-firm tofu, drained and cubed",1302
halved grapes,1303
dried cranberries,1304
diced green onions,1305
walnuts,1306
"yellow onion, thinly sliced",1307
julienned carrots,1308
"cabbage, sliced",1309
fresh shredded coconut,1310
Indian curry powder,1311
diced fresh tomato,1312
"dried red chile pepper, crushed",1313
"Roma tomatoes, seeded, diced",1314
"skinless, boneless chicken breast, cut into 2-inch cubes",1315
"red bell peppers, sliced",1316
chopped fresh coriander,1317
"quinoa, rinsed and drained",1318
"peeled, diced potato",1319
"fresh green beans, cut into 1-inch pieces",1320
fresh or frozen peas,1321
"onion, sliced into rings",1322
cashew pieces,1323
"eggplant, cut into 1-inch cubes",1324
"fenugreek seeds, crushed",1325
kalonji (onion seed),1326
"green chile pepper, seeded and chopped",1327
lentils,1328
dry kidney beans,1329
"cinnamon stick, broken",1330
"canned tomato puree, or more to taste",1331
dried fenugreek leaves,1332
cream,1333
"ice, crushed",1334
ice water,1335
whole clove,1336
lemon-flavored yogurt,1337
vanilla yogurt,1338
pureed mango,1339
mango nectar,1340
whole-milk ricotta cheese,1341
half and half,1342
saffron,1343
chopped blanched almonds,1344
cubed lamb stew meat,1345
"Granny Smith apple - peeled, cored, and cubed",1346
brown mustard seeds,1347
"onion, sliced into thin half-circles",1348
"fresh curry leaves, chopped",1349
"salmon, drained and bones removed",1350
"skinless, boneless chicken breast halves - cut into 1 inch strips",1351
chopped fresh curry leaves,1352
thick coconut milk,1353
"dried red chile peppers, chopped",1354
brown lentils,1355
roasted peanuts,1356
shredded or flaked coconut,1357
"fresh chopped cilantro, for garnish",1358
cumin,1359
ground tumeric,1360
"green chile peppers, halved lengthwise",1361
cubed cooked turkey,1362
spicy red chili powder,1363
"onions, coarsely chopped",1364
"fresh ginger, peeled and chopped",1365
"fresh spinach, chopped and stems removed",1366
"piece of fresh ginger, coarsely chopped",1367
"skinless chicken leg quarters, separated into thighs and drumsticks",1368
"tomato, seeded and chopped",1369
lightly packed cilantro leaves and stems,1370
"serrano chiles, or more to taste",1371
plain Greek yogurt,1372
"chickpeas (garbanzo beans), drained and rinsed",1373
diced tomatoes in juice,1374
"boneless stewing beef, cut into 1-inch (2.5 cm) pieces",1375
"potatoes, cut into chunks",1376
"carrots, shredded",1377
minced gingerroot,1378
reduced-sodium beef broth,1379
"green beans, chopped (thawed if frozen)",1380
10% cream,1381
Indian chili powder,1382
heavy cream or half-and-half,1383
"beef for stew, such as beef chuck roast, cut into 1-inch chunks",1384
"pieces fresh ginger root, peeled and diced",1385
"onions, peeled and diced",1386
"celery ribs, chopped",1387
"curry powder, or to taste",1388
coriander powder,1389
Asian five-spice powder,1390
"potatoes, peeled and cubed",1391
"zucchini, sliced",1392
"apples - peeled, cored and chopped",1393
cashews,1394
"pumpkin, cut into 1 inch squares",1395
small butter beans (lima beans),1396
"frozen spinach, thawed and drained",1397
"garlic, mashed into a paste",1398
"skinless, boneless chicken, cut in 1-inch pieces",1399
"sugar pumpkin -- peeled, seeded and cubed",1400
light cream,1401
"chopped fresh cilantro, for garnish",1402
brown rice flour,1403
"fresh cilantro, chopped",1404
whole mustard seeds,1405
green mung beans (green gram),1406
white rice flour,1407
finely chopped green chile peppers,1408
unsweetened shredded coconut,1409
shredded carrot,1410
garbanzo beans,1411
rock salt,1412
"potato - peeled, boiled and mashed",1413
thin wheat crackers,1414
green chutney,1415
sweet and sour chutney,1416
"red onion, minced",1417
crushed potato chips,1418
split pea flour,1419
"green onion, chopped (green part only)",1420
"serrano pepper, seeded, finely chopped",1421
caraway seed,1422
mild paprika,1423
"zucchinis, halved lengthwise and cut into 1 1/2 inch pieces",1424
"turnips, peeled, halved, and cut into 1-inch thick slices",1425
"red bell pepper, cut into 1-1/2 inch pieces",1426
"crookneck yellow squash, cut into 1 1/2-inch pieces",1427
"onions, cut into 1-inch wedges",1428
"canned tomatoes, drained and chopped",1429
"Cornish game hens, halved lengthwise",1430
"sliced beets, drained",1431
"garbanzo beans (chickpeas), rinsed and drained",1432
freshly grated coconut,1433
plain whole milk yogurt,1434
"mangoes - peeled, seeded, and chopped",1435
cubed potatoes,1436
diced cucumber,1437
slivered almonds,1438
tea bags,1439
whole black peppercorn,1440
jasmine rice,1441
"dried red chile pepper, broken in half",1442
black mustard seeds,1443
"capers, drained",1444
"kalamata olives, pitted and chopped",1445
"feta cheese, crumbled",1446
Italian bread crumbs,1447
green cardamom,1448
black cardamom,1449
"onions, sliced thin",1450
"fresh ginger root, peeled and julienned",1451
Kashmiri red chili powder,1452
"lamb chops, rinsed and patted dry",1453
"cilantro leaves, for garnish",1454
"dried red chile peppers, broken into pieces",1455
skinned split black lentils (urad dal),1456
split Bengal gram (chana dal),1457
"green chile peppers, minced",1458
frozen peas,1459
grated coconut,1460
"onions, very thinly sliced",1461
"kiwis, peeled and diced",1462
"carrots, thinly sliced",1463
"potatoes, peeled and cut into 1-inch cubes",1464
cannellini beans,1465
chopped celery,1466
"roasting chicken, deboned and cut into bite size pieces",1467
"potato, diced",1468
unsalted natural-style peanut butter,1469
"garbanzo beans, drained and rinsed",1470
"sweet potato, peeled and cubed",1471
"medium eggplant, cubed",1472
"carrots, chopped",1473
blanched almonds,1474
spinach,1475
"red bell peppers, chopped",1476
"crushed tomatoes, with liquid",1477
vegetable broth or stock,1478
extra crunchy peanut butter,1479
"garlic, finely chopped",1480
"red bell pepper, seeded and sliced into strips",1481
"olives, chopped",1482
"fresh parsley, chopped",1483
tilapia fillets,1484
"onions, very finely diced",1485
"bell peppers, (any color) finely chopped",1486
chopped tomatoes with juice,1487
uncooked rice,1488
fava beans,1489
chopped fresh ginger,1490
"chicken, cut into chunks",1491
peppermint oil,1598
"crushed red pepper, or to taste",1492
"sweet potatoes, cut into chunks",1493
"chopped tomatoes, with liquid",1494
"collard greens, roughly chopped",1495
"zucchini, coarsely chopped",1496
